9.13,1.77,21.11,3.81,0.77,48.18,26.69,Manuka,5781.69,0.82,802.69
8.77,1.47,23.63,6.18,0.86,21.59,25.11,Blueberry,2270.3,0.64,600.73
3.43,1.33,18.47,5.4,0.7,45.33,36.11,Rosemary,7758.18,0.66,499.59
4.0,1.69,19.45,4.49,0.71,34.24,31.4,Thyme,9961.36,0.82,746.57
1.31,1.29,23.73,5.76,0.73,32.58,40.44,Wildflower,1786.39,0.63,202.67
3.58,1.58,22.0,3.6,0.74,47.95,21.92,Clover,2010.2,0.77,162.52
7.62,1.54,24.14,3.48,0.81,28.95,43.44,Avocado,8625.69,0.8,778.25
5.58,1.53,21.11,3.44,0.8,40.62,28.33,Rosemary,1733.79,1.0,754.98
1.43,1.28,15.29,3.94,0.8,28.68,41.69,Buckwheat,4953.23,0.8,545.38
9.25,1.76,14.81,3.32,0.77,20.23,25.11,Tupelo,6006.91,0.82,769.55
9.55,1.42,18.84,6.8,0.84,37.57,37.98,Rosemary,3212.26,0.92,696.04
6.57,1.34,15.52,4.8,0.74,29.83,34.12,Wildflower,6628.15,1.0,321.85
9.55,1.66,20.59,4.52,0.78,24.49,36.67,Tupelo,5388.65,0.82,769.55
9.16,1.26,16.73,7.06,0.86,47.07,38.44,Avocado,9683.4,0.64,619.92
2.05,1.23,24.39,3.46,0.77,43.55,41.9,Manuka,7904.88,0.8,778.25
7.44,1.8,13.89,5.83,0.74,49.03,32.61,Blueberry,3952.22,0.66,626.3
2.78,1.44,12.49,2.81,0.73,41.16,36.72,Borage,9657.75,0.88,651.7
3.57,1.68,22.0,4.72,0.76,48.72,31.82,Buckwheat,6372.11,0.82,562.51
6.14,1.26,21.45,7.19,0.85,21.37,35.23,Sunflower,2687.6,0.97,861.15
3.19,1.77,14.77,6.65,0.86,38.0,28.92,Sage,7308.42,0.68,631.49
6.01,1.59,22.41,6.41,0.85,25.98,23.11,Clover,2239.59,0.92,194.22
1.63,1.58,21.3,6.75,0.71,46.28,34.37,Rosemary,8606.29,0.66,499.59
8.43,1.48,21.75,5.79,0.84,42.86,39.08,Thyme,8217.0,0.66,606.29
7.03,1.71,14.71,3.12,0.8,24.89,23.76,Tupelo,2389.79,1.0,936.38
1.34,1.28,17.03,5.08,0.9,25.77,34.03,Avocado,8930.85,0.87,851.56
9.81,1.71,20.72,5.64,0.76,37.98,20.58,Heather,3129.22,0.66,608.32
1.47,1.43,20.0,5.42,0.77,22.56,20.02,Alfalfa,1826.53,0.85,367.66
7.78,1.65,14.96,5.3,0.75,46.6,40.65,Thyme,2093.38,0.61,558.62
9.22,1.29,20.65,3.29,0.72,23.36,34.24,Eucalyptus,2770.66,0.82,570.79
2.13,1.82,17.11,3.47,0.79,49.24,43.58,Sage,8552.98,1.0,926.3
4.13,1.39,12.03,4.18,0.7,49.16,33.01,Sunflower,1798.58,1.0,885.99
5.05,1.33,22.73,4.84,0.84,37.75,36.87,Chestnut,9431.2,1.0,966.61
2.93,1.25,22.68,5.26,0.78,44.74,36.97,Chestnut,9983.37,0.64,613.52
5.1,1.44,22.35,2.51,0.89,39.46,33.89,Heather,3844.0,1.0,926.3
7.7,1.24,19.74,4.34,0.72,40.34,42.39,Avocado,7777.38,0.8,778.25
6.76,1.84,22.75,5.1,0.74,48.87,28.88,Tupelo,9222.99,0.97,910.13
4.01,1.61,22.43,4.09,0.86,40.13,25.67,Acacia,5735.44,0.82,446.59
7.19,1.32,15.09,5.85,0.76,25.5,28.01,Borage,8479.23,0.97,724.03
9.19,1.23,14.74,4.97,0.74,24.82,34.99,Tupelo,9392.35,0.82,769.55
2.91,1.23,24.25,4.1,0.86,34.33,23.15,Borage,9752.94,0.79,588.34
5.44,1.64,16.5,7.17,0.87,26.18,26.64,Borage,9717.32,0.94,703.9
9.8,1.68,14.14,4.14,0.76,34.43,42.95,Avocado,8725.47,0.82,797.8
1.72,1.27,21.16,5.11,0.84,21.7,36.11,Tupelo,8191.75,0.66,619.63
3.79,1.69,18.48,4.08,0.87,34.72,27.54,Alfalfa,4170.63,0.84,364.2
4.62,1.81,23.82,7.4,0.86,34.27,24.94,Thyme,5219.47,0.66,601.7
3.16,1.23,18.58,4.78,0.77,27.93,42.3,Thyme,7755.08,0.8,730.06
6.72,1.85,15.43,5.25,0.86,40.24,31.68,Wildflower,6514.61,0.97,312.83
3.32,1.78,15.53,7.23,0.87,45.54,42.38,Wildflower,7995.04,0.64,204.93
9.09,1.26,13.68,4.05,0.76,36.88,36.57,Thyme,6532.21,0.84,771.33
3.06,1.5,21.88,4.79,0.75,37.66,27.51,Chestnut,9176.89,0.84,813.75
7.07,1.35,18.05,4.02,0.79,21.8,44.8,Blueberry,7314.05,1.0,946.46
5.64,1.62,13.27,5.26,0.85,37.21,27.65,Sage,1934.19,0.96,893.85
8.58,1.66,17.73,4.15,0.89,24.45,28.25,Sunflower,8828.48,1.0,885.99
4.34,1.85,17.44,3.86,0.83,31.66,33.29,Avocado,6396.14,1.0,976.69
7.69,1.26,12.49,4.46,0.88,20.0,44.02,Rosemary,3324.62,0.8,601.58
9.6,1.57,17.86,3.22,0.88,29.48,31.95,Blueberry,7798.53,1.0,946.46
3.45,1.63,21.6,6.14,0.87,44.58,34.35,Acacia,7251.62,0.66,359.59
1.16,1.33,24.55,3.79,0.81,48.76,26.56,Chestnut,9700.89,0.8,768.28
6.13,1.74,18.46,3.47,0.76,24.55,34.78,Alfalfa,3517.34,1.0,432.62
9.15,1.83,16.73,5.34,0.72,42.58,35.08,Avocado,9834.19,0.64,619.92
4.73,1.22,18.65,5.3,0.74,41.31,32.65,Heather,2730.13,0.66,612.96
1.74,1.54,18.64,4.24,0.77,32.46,34.27,Sunflower,2039.21,0.82,721.93
7.07,1.49,18.8,7.5,0.75,42.87,39.61,Orange Blossom,1807.75,0.94,237.54
1.21,1.69,19.77,6.37,0.71,38.79,30.1,Alfalfa,4075.66,0.68,294.93
9.75,1.38,21.19,6.85,0.82,26.35,39.36,Tupelo,5181.02,0.9,844.53
4.2,1.43,23.97,4.64,0.83,48.63,40.79,Heather,9019.27,1.0,926.3
5.66,1.76,21.04,4.78,0.86,42.33,20.7,Chestnut,1819.37,1.0,966.61
4.36,1.24,20.49,4.01,0.8,24.73,24.48,Clover,7433.8,0.8,168.23
1.39,1.3,18.76,2.8,0.83,40.73,29.91,Chestnut,5709.4,0.66,639.64
7.62,1.53,22.4,6.2,0.8,45.12,29.09,Acacia,9178.01,0.66,359.59
8.39,1.83,15.38,7.33,0.79,30.24,24.42,Eucalyptus,8250.18,0.66,456.11
8.68,1.6,18.76,4.37,0.71,31.02,37.67,Buckwheat,1891.0,0.82,557.71
9.49,1.38,21.72,6.43,0.73,21.6,29.36,Blueberry,7985.15,0.9,853.62
6.65,1.4,14.22,2.64,0.75,49.53,26.63,Orange Blossom,4218.05,1.0,251.38
1.12,1.63,21.66,6.26,0.74,30.61,43.22,Thyme,2670.96,0.66,601.7
6.94,1.73,23.0,4.85,0.75,35.31,34.73,Rosemary,1675.14,1.0,754.98
7.2,1.23,18.43,7.28,0.86,48.41,23.79,Eucalyptus,1864.99,0.61,423.45
1.46,1.48,21.48,3.92,0.82,43.01,28.68,Sage,7414.2,0.82,761.27
8.78,1.77,14.05,6.91,0.75,30.48,36.07,Buckwheat,3703.88,0.68,466.62
3.0,1.49,13.79,4.4,0.74,32.17,44.12,Sunflower,4922.39,0.82,723.7
2.39,1.59,17.0,4.59,0.84,30.29,32.58,Clover,5904.91,1.0,211.13
6.65,1.47,20.56,7.03,0.81,35.48,36.13,Tupelo,7921.66,0.99,928.88
9.86,1.74,23.87,3.51,0.79,30.57,29.79,Avocado,6797.11,0.84,822.23
6.5,1.27,21.41,3.7,0.77,25.37,24.35,Eucalyptus,2800.51,1.0,694.53
